Year,Date,Home Team,Away Team,Home Score,Away Score,Shootout,Tournament,City,Country,Neutral Venue,Winning Team,first_shooter,Losing Team
1990,1990-03-08,Nigeria,Ivory Coast,1.0,0.0,False,African Cup of Nations,Algiers,Algeria,True,Nigeria,,Ivory Coast
1990,1990-03-09,Cameroon,Kenya,2.0,0.0,False,African Cup of Nations,Annaba,Algeria,True,Cameroon,,Kenya
1990,1990-03-09,Zambia,Senegal,0.0,0.0,False,African Cup of Nations,Annaba,Algeria,True,Draw,,Draw
1990,1990-03-12,Algeria,Senegal,2.0,1.0,False,African Cup of Nations,Algiers,Algeria,False,Algeria,,Senegal
1990,1990-03-12,Nigeria,Zambia,2.0,0.0,False,African Cup of Nations,Annaba,Algeria,True,Nigeria,,Zambia
1990,1990-03-15,Senegal,Zambia,0.0,1.0,False,African Cup of Nations,Algiers,Algeria,True,Zambia,,Senegal
1990,1990-03-16,Algeria,Nigeria,1.0,0.0,False,African Cup of Nations,Algiers,Algeria,False,Algeria,,Nigeria
1992,1992-01-12,Cameroon,Morocco,1.0,0.0,False,African Cup of Nations,Dakar,Senegal,True,Cameroon,,Morocco
1992,1992-01-12,Senegal,Nigeria,1.0,2.0,False,African Cup of Nations,Dakar,Senegal,False,Nigeria,,Senegal
1992,1992-01-13,Algeria,Ivory Coast,0.0,3.0,False,African Cup of Nations,Ziguinchor,Senegal,True,Ivory Coast,,Algeria
1992,1992-01-13,Egypt,Zambia,0.0,1.0,False,African Cup of Nations,Ziguinchor,Senegal,True,Zambia,,Egypt
1992,1992-01-14,Morocco,DR Congo,1.0,1.0,False,African Cup of Nations,Dakar,Senegal,True,Draw,,Draw
1992,1992-01-14,Nigeria,Kenya,2.0,1.0,False,African Cup of Nations,Dakar,Senegal,True,Nigeria,,Kenya
1992,1992-01-15,Ivory Coast,Congo,0.0,0.0,False,African Cup of Nations,Ziguinchor,Senegal,True,Draw,,Draw
1992,1992-01-15,Zambia,Ghana,0.0,1.0,False,African Cup of Nations,Ziguinchor,Senegal,True,Ghana,,Zambia
1992,1992-01-16,Cameroon,DR Congo,1.0,1.0,False,African Cup of Nations,Dakar,Senegal,True,Draw,,Draw
1992,1992-01-16,Senegal,Kenya,3.0,0.0,False,African Cup of Nations,Dakar,Senegal,False,Senegal,,Kenya
1992,1992-01-17,Algeria,Congo,1.0,1.0,False,African Cup of Nations,Ziguinchor,Senegal,True,Draw,,Draw
1992,1992-01-17,Egypt,Ghana,0.0,1.0,False,African Cup of Nations,Ziguinchor,Senegal,True,Ghana,,Egypt
1992,1992-01-19,Nigeria,DR Congo,1.0,0.0,False,African Cup of Nations,Dakar,Senegal,True,Nigeria,,DR Congo
1992,1992-01-19,Senegal,Cameroon,0.0,1.0,False,African Cup of Nations,Dakar,Senegal,False,Cameroon,,Senegal
1992,1992-01-20,Ghana,Congo,2.0,1.0,False,African Cup of Nations,Dakar,Senegal,True,Ghana,,Congo
1992,1992-01-20,Ivory Coast,Zambia,1.0,0.0,False,African Cup of Nations,Dakar,Senegal,True,Ivory Coast,,Zambia
1992,1992-01-23,Cameroon,Ivory Coast,0.0,0.0,True,African Cup of Nations,Dakar,Senegal,True,Ivory Coast,,Cameroon
1992,1992-01-23,Nigeria,Ghana,1.0,2.0,False,African Cup of Nations,Dakar,Senegal,True,Ghana,,Nigeria
1992,1992-01-25,Cameroon,Nigeria,1.0,2.0,False,African Cup of Nations,Dakar,Senegal,True,Nigeria,,Cameroon
1992,1992-01-26,Ghana,Ivory Coast,0.0,0.0,True,African Cup of Nations,Dakar,Senegal,True,Ivory Coast,,Ghana
1994,1994-03-26,Nigeria,Gabon,3.0,0.0,False,African Cup of Nations,Tunis,Tunisia,True,Nigeria,,Gabon
1994,1994-03-26,Tunisia,Mali,0.0,2.0,False,African Cup of Nations,Tunis,Tunisia,False,Mali,,Tunisia
1994,1994-03-27,Ghana,Guinea,1.0,0.0,False,African Cup of Nations,Sousse,Tunisia,True,Ghana,,Guinea
1994,1994-03-27,Ivory Coast,Sierra Leone,4.0,0.0,False,African Cup of Nations,Sousse,Tunisia,True,Ivory Coast,,Sierra Leone
1994,1994-03-28,Egypt,Gabon,4.0,0.0,False,African Cup of Nations,Tunis,Tunisia,True,Egypt,,Gabon
1994,1994-03-28,Mali,DR Congo,0.0,1.0,False,African Cup of Nations,Tunis,Tunisia,True,DR Congo,,Mali
1994,1994-03-29,Senegal,Guinea,2.0,1.0,False,African Cup of Nations,Sousse,Tunisia,True,Senegal,,Guinea
1994,1994-03-29,Zambia,Sierra Leone,0.0,0.0,False,African Cup of Nations,Sousse,Tunisia,True,Draw,,Draw
1994,1994-03-30,Nigeria,Egypt,0.0,0.0,False,African Cup of Nations,Tunis,Tunisia,True,Draw,,Draw
1994,1994-03-30,Tunisia,DR Congo,1.0,1.0,False,African Cup of Nations,Tunis,Tunisia,False,Draw,,Draw
1994,1994-03-31,Ghana,Senegal,1.0,0.0,False,African Cup of Nations,Sousse,Tunisia,True,Ghana,,Senegal
1994,1994-03-31,Zambia,Ivory Coast,1.0,0.0,False,African Cup of Nations,Sousse,Tunisia,True,Zambia,,Ivory Coast
1994,1994-04-02,DR Congo,Nigeria,0.0,2.0,False,African Cup of Nations,Tunis,Tunisia,True,Nigeria,,DR Congo
1994,1994-04-02,Egypt,Mali,0.0,1.0,False,African Cup of Nations,Tunis,Tunisia,True,Mali,,Egypt
1994,1994-04-03,Ghana,Ivory Coast,1.0,2.0,False,African Cup of Nations,Sousse,Tunisia,True,Ivory Coast,,Ghana
1994,1994-04-03,Zambia,Senegal,1.0,0.0,False,African Cup of Nations,Sousse,Tunisia,True,Zambia,,Senegal
1994,1994-04-06,Nigeria,Ivory Coast,2.0,2.0,True,African Cup of Nations,Tunis,Tunisia,True,Nigeria,,Ivory Coast
1994,1994-04-06,Zambia,Mali,4.0,0.0,False,African Cup of Nations,Tunis,Tunisia,True,Zambia,,Mali
1994,1994-04-10,Ivory Coast,Mali,3.0,1.0,False,African Cup of Nations,Tunis,Tunisia,True,Ivory Coast,,Mali
1994,1994-04-10,Nigeria,Zambia,2.0,1.0,False,African Cup of Nations,Tunis,Tunisia,True,Nigeria,,Zambia
1996,1996-01-13,South Africa,Cameroon,3.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,False,South Africa,,Cameroon
1996,1996-01-14,Ivory Coast,Ghana,0.0,2.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Ghana,,Ivory Coast
1996,1996-01-14,Zambia,Algeria,0.0,0.0,False,African Cup of Nations,Bloemfontein,South Africa,True,Draw,,Draw
1996,1996-01-15,Egypt,Angola,2.0,1.0,False,African Cup of Nations,Johannesburg,South Africa,True,Egypt,,Angola
1996,1996-01-15,Sierra Leone,Burkina Faso,2.0,1.0,False,African Cup of Nations,Bloemfontein,South Africa,True,Sierra Leone,,Burkina Faso
1996,1996-01-16,Gabon,Liberia,1.0,2.0,False,African Cup of Nations,Durban,South Africa,True,Liberia,,Gabon
1996,1996-01-16,Tunisia,Mozambique,1.0,1.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Draw,,Draw
1996,1996-01-18,Algeria,Sierra Leone,2.0,0.0,False,African Cup of Nations,Bloemfontein,South Africa,True,Algeria,,Sierra Leone
1996,1996-01-18,Cameroon,Egypt,2.0,1.0,False,African Cup of Nations,Johannesburg,South Africa,True,Cameroon,,Egypt
1996,1996-01-19,DR Congo,Gabon,0.0,2.0,False,African Cup of Nations,Durban,South Africa,True,Gabon,,DR Congo
1996,1996-01-19,Ghana,Tunisia,2.0,1.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Ghana,,Tunisia
1996,1996-01-20,Burkina Faso,Zambia,1.0,5.0,False,African Cup of Nations,Bloemfontein,South Africa,True,Zambia,,Burkina Faso
1996,1996-01-20,South Africa,Angola,1.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,False,South Africa,,Angola
1996,1996-01-21,Mozambique,Ivory Coast,0.0,1.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Ivory Coast,,Mozambique
1996,1996-01-24,Angola,Cameroon,3.0,3.0,False,African Cup of Nations,Durban,South Africa,True,Draw,,Draw
1996,1996-01-24,Burkina Faso,Algeria,1.0,2.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Algeria,,Burkina Faso
1996,1996-01-24,Sierra Leone,Zambia,0.0,4.0,False,African Cup of Nations,Bloemfontein,South Africa,True,Zambia,,Sierra Leone
1996,1996-01-24,South Africa,Egypt,0.0,1.0,False,African Cup of Nations,Johannesburg,South Africa,False,Egypt,,South Africa
1996,1996-01-25,Liberia,DR Congo,0.0,2.0,False,African Cup of Nations,Johannesburg,South Africa,True,DR Congo,,Liberia
1996,1996-01-25,Mozambique,Ghana,0.0,2.0,False,African Cup of Nations,Bloemfontein,South Africa,True,Ghana,,Mozambique
1996,1996-01-25,Tunisia,Ivory Coast,3.0,1.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Tunisia,,Ivory Coast
1996,1996-01-27,South Africa,Algeria,2.0,1.0,False,African Cup of Nations,Johannesburg,South Africa,False,South Africa,,Algeria
1996,1996-01-27,Zambia,Egypt,3.0,1.0,False,African Cup of Nations,Bloemfontein,South Africa,True,Zambia,,Egypt
1996,1996-01-28,Gabon,Tunisia,1.0,1.0,True,African Cup of Nations,Durban,South Africa,True,Tunisia,,Gabon
1996,1996-01-28,Ghana,DR Congo,1.0,0.0,False,African Cup of Nations,Port Elizabeth,South Africa,True,Ghana,,DR Congo
1996,1996-01-31,South Africa,Ghana,3.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,False,South Africa,,Ghana
1996,1996-01-31,Zambia,Tunisia,2.0,4.0,False,African Cup of Nations,Durban,South Africa,True,Tunisia,,Zambia
1996,1996-02-03,South Africa,Tunisia,2.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,False,South Africa,,Tunisia
1996,1996-02-03,Zambia,Ghana,1.0,0.0,False,African Cup of Nations,Johannesburg,South Africa,True,Zambia,,Ghana
1998,1998-02-07,Burkina Faso,Cameroon,0.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,False,Cameroon,,Burkina Faso
1998,1998-02-08,Algeria,Guinea,0.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Guinea,,Algeria
1998,1998-02-08,Ivory Coast,Namibia,4.0,3.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Ivory Coast,,Namibia
1998,1998-02-08,South Africa,Angola,0.0,0.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Draw,,Draw
1998,1998-02-09,DR Congo,Togo,2.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,DR Congo,,Togo
1998,1998-02-09,Ghana,Tunisia,2.0,0.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Ghana,,Tunisia
1998,1998-02-09,Zambia,Morocco,1.0,1.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Draw,,Draw
1998,1998-02-10,Egypt,Mozambique,2.0,0.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Egypt,,Mozambique
1998,1998-02-11,Burkina Faso,Algeria,2.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,False,Burkina Faso,,Algeria
1998,1998-02-11,Cameroon,Guinea,2.0,2.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Draw,,Draw
1998,1998-02-11,South Africa,Ivory Coast,1.0,1.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Draw,,Draw
1998,1998-02-12,Angola,Namibia,3.0,3.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Draw,,Draw
1998,1998-02-12,Ghana,Togo,1.0,2.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Togo,,Ghana
1998,1998-02-12,Tunisia,DR Congo,2.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Tunisia,,DR Congo
1998,1998-02-13,Morocco,Mozambique,3.0,0.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Morocco,,Mozambique
1998,1998-02-13,Zambia,Egypt,0.0,4.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Egypt,,Zambia
1998,1998-02-15,Burkina Faso,Guinea,1.0,0.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,False,Burkina Faso,,Guinea
1998,1998-02-15,Cameroon,Algeria,2.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Cameroon,,Algeria
1998,1998-02-16,Ghana,DR Congo,0.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,DR Congo,,Ghana
1998,1998-02-16,Ivory Coast,Angola,5.0,2.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Ivory Coast,,Angola
1998,1998-02-16,South Africa,Namibia,4.0,1.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,South Africa,,Namibia
1998,1998-02-16,Tunisia,Togo,3.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Tunisia,,Togo
1998,1998-02-17,Egypt,Morocco,0.0,1.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Morocco,,Egypt
1998,1998-02-17,Zambia,Mozambique,3.0,1.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,Zambia,,Mozambique
1998,1998-02-20,Cameroon,DR Congo,0.0,1.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,DR Congo,,Cameroon
1998,1998-02-21,Burkina Faso,Tunisia,1.0,1.0,True,African Cup of Nations,Ouagadougou,Burkina Faso,False,Burkina Faso,,Tunisia
1998,1998-02-21,Ivory Coast,Egypt,0.0,0.0,True,African Cup of Nations,Ouagadougou,Burkina Faso,True,Egypt,,Ivory Coast
1998,1998-02-22,Morocco,South Africa,1.0,2.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,South Africa,,Morocco
1998,1998-02-25,Burkina Faso,Egypt,0.0,2.0,False,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False,Egypt,,Burkina Faso
1998,1998-02-25,DR Congo,South Africa,1.0,2.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,South Africa,,DR Congo
1998,1998-02-27,Burkina Faso,DR Congo,4.0,4.0,True,African Cup of Nations,Ouagadougou,Burkina Faso,False,DR Congo,,Burkina Faso
1998,1998-02-28,South Africa,Egypt,0.0,2.0,False,African Cup of Nations,Ouagadougou,Burkina Faso,True,Egypt,,South Africa
2000,2000-01-22,Ghana,Cameroon,1.0,1.0,False,African Cup of Nations,Accra,Ghana,False,Draw,,Draw
2000,2000-01-23,Egypt,Zambia,2.0,0.0,False,African Cup of Nations,Kano,Nigeria,True,Egypt,,Zambia
2000,2000-01-23,Nigeria,Tunisia,4.0,2.0,False,African Cup of Nations,Lagos,Nigeria,False,Nigeria,,Tunisia
2000,2000-01-23,South Africa,Gabon,3.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,South Africa,,Gabon
2000,2000-01-24,DR Congo,Algeria,0.0,0.0,False,African Cup of Nations,Kumasi,Ghana,True,Draw,,Draw
2000,2000-01-24,Ivory Coast,Togo,1.0,1.0,False,African Cup of Nations,Accra,Ghana,True,Draw,,Draw
2000,2000-01-25,Burkina Faso,Senegal,1.0,3.0,False,African Cup of Nations,Kano,Nigeria,True,Senegal,,Burkina Faso
2000,2000-01-25,Morocco,Congo,1.0,0.0,False,African Cup of Nations,Lagos,Nigeria,True,Morocco,,Congo
2000,2000-01-27,Ghana,Togo,2.0,0.0,False,African Cup of Nations,Accra,Ghana,False,Ghana,,Togo
2000,2000-01-27,South Africa,DR Congo,1.0,0.0,False,African Cup of Nations,Kumasi,Ghana,True,South Africa,,DR Congo
2000,2000-01-28,Cameroon,Ivory Coast,3.0,0.0,False,African Cup of Nations,Accra,Ghana,True,Cameroon,,Ivory Coast
2000,2000-01-28,Egypt,Senegal,1.0,0.0,False,African Cup of Nations,Kano,Nigeria,True,Egypt,,Senegal
2000,2000-01-28,Nigeria,Congo,0.0,0.0,False,African Cup of Nations,Lagos,Nigeria,False,Draw,,Draw
2000,2000-01-29,Algeria,Gabon,3.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,Algeria,,Gabon
2000,2000-01-29,Tunisia,Morocco,0.0,0.0,False,African Cup of Nations,Lagos,Nigeria,True,Draw,,Draw
2000,2000-01-29,Zambia,Burkina Faso,1.0,1.0,False,African Cup of Nations,Kano,Nigeria,True,Draw,,Draw
2000,2000-01-31,Cameroon,Togo,0.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,Togo,,Cameroon
2000,2000-01-31,Ghana,Ivory Coast,0.0,2.0,False,African Cup of Nations,Accra,Ghana,False,Ivory Coast,,Ghana
2000,2000-02-01,Egypt,Burkina Faso,4.0,2.0,False,African Cup of Nations,Kano,Nigeria,True,Egypt,,Burkina Faso
2000,2000-02-01,Zambia,Senegal,2.0,2.0,False,African Cup of Nations,Lagos,Nigeria,True,Draw,,Draw
2000,2000-02-02,DR Congo,Gabon,0.0,0.0,False,African Cup of Nations,Accra,Ghana,True,Draw,,Draw
2000,2000-02-02,South Africa,Algeria,1.0,1.0,False,African Cup of Nations,Kumasi,Ghana,True,Draw,,Draw
2000,2000-02-03,Nigeria,Morocco,2.0,0.0,False,African Cup of Nations,Lagos,Nigeria,False,Nigeria,,Morocco
2000,2000-02-03,Tunisia,Congo,1.0,0.0,False,African Cup of Nations,Kano,Nigeria,True,Tunisia,,Congo
2000,2000-02-06,Cameroon,Algeria,2.0,1.0,False,African Cup of Nations,Accra,Ghana,True,Cameroon,,Algeria
2000,2000-02-06,Ghana,South Africa,0.0,1.0,False,African Cup of Nations,Kumasi,Ghana,False,South Africa,,Ghana
2000,2000-02-07,Egypt,Tunisia,0.0,1.0,False,African Cup of Nations,Kano,Nigeria,True,Tunisia,,Egypt
2000,2000-02-07,Nigeria,Senegal,2.0,1.0,False,African Cup of Nations,Lagos,Nigeria,False,Nigeria,,Senegal
2000,2000-02-10,Cameroon,Tunisia,3.0,0.0,False,African Cup of Nations,Accra,Ghana,True,Cameroon,,Tunisia
2000,2000-02-10,Nigeria,South Africa,2.0,0.0,False,African Cup of Nations,Lagos,Nigeria,False,Nigeria,,South Africa
2000,2000-02-12,South Africa,Tunisia,2.0,2.0,True,African Cup of Nations,Accra,Ghana,True,South Africa,,Tunisia
2000,2000-02-13,Nigeria,Cameroon,2.0,2.0,True,African Cup of Nations,Lagos,Nigeria,False,Cameroon,,Nigeria
2002,2002-01-19,Mali,Liberia,1.0,1.0,False,African Cup of Nations,Bamako,Mali,False,Draw,,Draw
2002,2002-01-20,Cameroon,DR Congo,1.0,0.0,False,African Cup of Nations,Sikasso,Mali,True,Cameroon,,DR Congo
2002,2002-01-20,Egypt,Senegal,0.0,1.0,False,African Cup of Nations,Bamako,Mali,True,Senegal,,Egypt
2002,2002-01-20,South Africa,Burkina Faso,0.0,0.0,False,African Cup of Nations,Ségou,Mali,True,Draw,,Draw
2002,2002-01-21,Algeria,Nigeria,0.0,1.0,False,African Cup of Nations,Bamako,Mali,True,Nigeria,,Algeria
2002,2002-01-21,Morocco,Ghana,0.0,0.0,False,African Cup of Nations,Ségou,Mali,True,Draw,,Draw
2002,2002-01-21,Togo,Ivory Coast,0.0,0.0,False,African Cup of Nations,Sikasso,Mali,True,Draw,,Draw
2002,2002-01-21,Zambia,Tunisia,0.0,0.0,False,African Cup of Nations,Bamako,Mali,True,Draw,,Draw
2002,2002-01-24,Mali,Nigeria,0.0,0.0,False,African Cup of Nations,Bamako,Mali,False,Draw,,Draw
2002,2002-01-24,South Africa,Ghana,0.0,0.0,False,African Cup of Nations,Ségou,Mali,True,Draw,,Draw
2002,2002-01-25,Cameroon,Ivory Coast,1.0,0.0,False,African Cup of Nations,Sikasso,Mali,True,Cameroon,,Ivory Coast
2002,2002-01-25,Egypt,Tunisia,1.0,0.0,False,African Cup of Nations,Bamako,Mali,True,Egypt,,Tunisia
2002,2002-01-25,Liberia,Algeria,2.0,2.0,False,African Cup of Nations,Bamako,Mali,True,Draw,,Draw
2002,2002-01-26,Burkina Faso,Morocco,1.0,2.0,False,African Cup of Nations,Ségou,Mali,True,Morocco,,Burkina Faso
2002,2002-01-26,DR Congo,Togo,0.0,0.0,False,African Cup of Nations,Sikasso,Mali,True,Draw,,Draw
2002,2002-01-26,Senegal,Zambia,1.0,0.0,False,African Cup of Nations,Bamako,Mali,True,Senegal,,Zambia
2002,2002-01-28,Liberia,Nigeria,0.0,1.0,False,African Cup of Nations,Mopti,Mali,True,Nigeria,,Liberia
2002,2002-01-28,Mali,Algeria,2.0,0.0,False,African Cup of Nations,Bamako,Mali,False,Mali,,Algeria
2002,2002-01-29,Cameroon,Togo,3.0,0.0,False,African Cup of Nations,Sikasso,Mali,True,Cameroon,,Togo
2002,2002-01-29,DR Congo,Ivory Coast,3.0,1.0,False,African Cup of Nations,Kayes,Mali,True,DR Congo,,Ivory Coast
2002,2002-01-30,Burkina Faso,Ghana,1.0,2.0,False,African Cup of Nations,Mopti,Mali,True,Ghana,,Burkina Faso
2002,2002-01-30,South Africa,Morocco,3.0,1.0,False,African Cup of Nations,Ségou,Mali,True,South Africa,,Morocco
2002,2002-01-31,Egypt,Zambia,2.0,1.0,False,African Cup of Nations,Bamako,Mali,True,Egypt,,Zambia
2002,2002-01-31,Senegal,Tunisia,0.0,0.0,False,African Cup of Nations,Kayes,Mali,True,Draw,,Draw
2002,2002-02-03,Mali,South Africa,2.0,0.0,False,African Cup of Nations,Kayes,Mali,False,Mali,,South Africa
2002,2002-02-03,Nigeria,Ghana,1.0,0.0,False,African Cup of Nations,Bamako,Mali,True,Nigeria,,Ghana
2002,2002-02-04,Cameroon,Egypt,1.0,0.0,False,African Cup of Nations,Sikasso,Mali,True,Cameroon,,Egypt
2002,2002-02-04,Senegal,DR Congo,2.0,0.0,False,African Cup of Nations,Bamako,Mali,True,Senegal,,DR Congo
2002,2002-02-07,Mali,Cameroon,0.0,3.0,False,African Cup of Nations,Bamako,Mali,False,Cameroon,,Mali
2002,2002-02-07,Nigeria,Senegal,1.0,2.0,False,African Cup of Nations,Bamako,Mali,True,Senegal,,Nigeria
2002,2002-02-09,Mali,Nigeria,0.0,1.0,False,African Cup of Nations,Mopti,Mali,False,Nigeria,,Mali
2002,2002-02-10,Senegal,Cameroon,0.0,0.0,True,African Cup of Nations,Bamako,Mali,True,Cameroon,,Senegal
2004,2004-01-24,Tunisia,Rwanda,2.0,1.0,False,African Cup of Nations,Radès,Tunisia,False,Tunisia,,Rwanda
2004,2004-01-25,Cameroon,Algeria,1.0,1.0,False,African Cup of Nations,Sousse,Tunisia,True,Draw,,Draw
2004,2004-01-25,DR Congo,Guinea,1.0,2.0,False,African Cup of Nations,Tunis,Tunisia,True,Guinea,,DR Congo
2004,2004-01-25,Zimbabwe,Egypt,1.0,2.0,False,African Cup of Nations,Sfax,Tunisia,True,Egypt,,Zimbabwe
2004,2004-01-26,Kenya,Mali,1.0,3.0,False,African Cup of Nations,Bizerte,Tunisia,True,Mali,,Kenya
2004,2004-01-26,Senegal,Burkina Faso,0.0,0.0,False,African Cup of Nations,Tunis,Tunisia,True,Draw,,Draw
2004,2004-01-27,Nigeria,Morocco,0.0,1.0,False,African Cup of Nations,Monastir,Tunisia,True,Morocco,,Nigeria
2004,2004-01-27,South Africa,Benin,2.0,0.0,False,African Cup of Nations,Sfax,Tunisia,True,South Africa,,Benin
2004,2004-01-28,Rwanda,Guinea,1.0,1.0,False,African Cup of Nations,Bizerte,Tunisia,True,Draw,,Draw
2004,2004-01-28,Tunisia,DR Congo,3.0,0.0,False,African Cup of Nations,Radès,Tunisia,False,Tunisia,,DR Congo
2004,2004-01-29,Algeria,Egypt,2.0,1.0,False,African Cup of Nations,Sousse,Tunisia,True,Algeria,,Egypt
2004,2004-01-29,Cameroon,Zimbabwe,5.0,3.0,False,African Cup of Nations,Sfax,Tunisia,True,Cameroon,,Zimbabwe
2004,2004-01-30,Burkina Faso,Mali,1.0,3.0,False,African Cup of Nations,Tunis,Tunisia,True,Mali,,Burkina Faso
2004,2004-01-30,Senegal,Kenya,3.0,0.0,False,African Cup of Nations,Bizerte,Tunisia,True,Senegal,,Kenya
2004,2004-01-31,Morocco,Benin,4.0,0.0,False,African Cup of Nations,Sfax,Tunisia,True,Morocco,,Benin
2004,2004-01-31,Nigeria,South Africa,4.0,0.0,False,African Cup of Nations,Monastir,Tunisia,True,Nigeria,,South Africa
2004,2004-02-01,Rwanda,DR Congo,1.0,0.0,False,African Cup of Nations,Bizerte,Tunisia,True,Rwanda,,DR Congo
2004,2004-02-01,Tunisia,Guinea,1.0,1.0,False,African Cup of Nations,Radès,Tunisia,False,Draw,,Draw
2004,2004-02-02,Burkina Faso,Kenya,0.0,3.0,False,African Cup of Nations,Bizerte,Tunisia,True,Kenya,,Burkina Faso
2004,2004-02-02,Senegal,Mali,1.0,1.0,False,African Cup of Nations,Tunis,Tunisia,True,Draw,,Draw
2004,2004-02-03,Algeria,Zimbabwe,1.0,2.0,False,African Cup of Nations,Sousse,Tunisia,True,Zimbabwe,,Algeria
2004,2004-02-03,Cameroon,Egypt,0.0,0.0,False,African Cup of Nations,Monastir,Tunisia,True,Draw,,Draw
2004,2004-02-04,Morocco,South Africa,1.0,1.0,False,African Cup of Nations,Sousse,Tunisia,True,Draw,,Draw
2004,2004-02-04,Nigeria,Benin,2.0,1.0,False,African Cup of Nations,Sfax,Tunisia,True,Nigeria,,Benin
2004,2004-02-07,Mali,Guinea,2.0,1.0,False,African Cup of Nations,Tunis,Tunisia,True,Mali,,Guinea
2004,2004-02-07,Tunisia,Senegal,1.0,0.0,False,African Cup of Nations,Radès,Tunisia,False,Tunisia,,Senegal
2004,2004-02-08,Cameroon,Nigeria,1.0,2.0,False,African Cup of Nations,Monastir,Tunisia,True,Nigeria,,Cameroon
2004,2004-02-08,Morocco,Algeria,3.0,1.0,False,African Cup of Nations,Sfax,Tunisia,True,Morocco,,Algeria
2004,2004-02-11,Morocco,Mali,4.0,0.0,False,African Cup of Nations,Sousse,Tunisia,True,Morocco,,Mali
2004,2004-02-11,Tunisia,Nigeria,1.0,1.0,True,African Cup of Nations,Radès,Tunisia,False,Tunisia,,Nigeria
2004,2004-02-13,Nigeria,Mali,2.0,1.0,False,African Cup of Nations,Monastir,Tunisia,True,Nigeria,,Mali
2004,2004-02-14,Tunisia,Morocco,2.0,1.0,False,African Cup of Nations,Radès,Tunisia,False,Tunisia,,Morocco
2006,2006-01-20,Egypt,Libya,3.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Libya
2006,2006-01-21,Cameroon,Angola,3.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Cameroon,,Angola
2006,2006-01-21,Morocco,Ivory Coast,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,Morocco
2006,2006-01-21,Togo,DR Congo,0.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,DR Congo,,Togo
2006,2006-01-22,South Africa,Guinea,0.0,2.0,False,African Cup of Nations,Alexandria,Egypt,True,Guinea,,South Africa
2006,2006-01-22,Tunisia,Zambia,4.0,1.0,False,African Cup of Nations,Alexandria,Egypt,True,Tunisia,,Zambia
2006,2006-01-23,Nigeria,Ghana,1.0,0.0,False,African Cup of Nations,Port Said,Egypt,True,Nigeria,,Ghana
2006,2006-01-23,Zimbabwe,Senegal,0.0,2.0,False,African Cup of Nations,Port Said,Egypt,True,Senegal,,Zimbabwe
2006,2006-01-24,Egypt,Morocco,0.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Draw,,Draw
